      Step     Time          Energy          fmax
BFGS:  2588 19:06:41    -6468.867883        0.566033
BFGS:  2589 19:07:24    -6468.867905        0.572026
BFGS:  2590 19:08:08    -6468.867908        0.573891
BFGS:  2591 19:08:40    -6468.867911        0.572197
BFGS:  2592 19:09:05    -6468.867925        0.574567
BFGS:  2593 19:09:49    -6468.867916        0.574432
BFGS:  2594 19:10:33    -6468.867912        0.573551
BFGS:  2595 19:11:10    -6468.867910        0.573751
BFGS:  2596 19:11:30    -6468.867929        0.576292
BFGS:  2597 19:12:20    -6468.867915        0.574986
BFGS:  2598 19:12:57    -6468.867912        0.572907
BFGS:  2599 19:13:29    -6468.867915        0.573306
BFGS:  2600 19:14:01    -6468.867924        0.572837
BFGS:  2601 19:14:44    -6468.867917        0.575803
BFGS:  2602 19:15:22    -6468.867916        0.573233
BFGS:  2603 19:16:00    -6468.867914        0.575160
BFGS:  2604 19:16:37    -6468.867912        0.572176
BFGS:  2605 19:17:09    -6468.867917        0.576883
BFGS:  2606 19:17:41    -6468.867907        0.570424
BFGS:  2607 19:18:24    -6468.867915        0.574426
BFGS:  2608 19:18:56    -6468.867918        0.574981
BFGS:  2609 19:19:34    -6468.867916        0.574654
BFGS:  2610 19:19:59    -6468.867924        0.572003
BFGS:  2611 19:20:43    -6468.867916        0.574234
BFGS:  2612 19:21:32    -6468.867720        0.571301
BFGS:  2613 19:22:22    -6468.867931        0.573950
BFGS:  2614 19:23:06    -6468.867919        0.577422
BFGS:  2615 19:23:43    -6468.867919        0.570522
BFGS:  2616 19:24:03    -6468.867930        0.574013
BFGS:  2617 19:24:47    -6468.867920        0.571223
BFGS:  2618 19:25:12    -6468.867936        0.573650
BFGS:  2619 19:25:56    -6468.867919        0.571824
BFGS:  2620 19:26:16    -6468.867926        0.574014
BFGS:  2621 19:26:59    -6468.867920        0.572462
BFGS:  2622 19:27:31    -6468.867925        0.573362
BFGS:  2623 19:28:15    -6468.867966        0.571258
BFGS:  2624 19:28:58    -6468.867999        0.566220
BFGS:  2625 19:29:36    -6468.867963        0.566033
BFGS:  2626 19:30:02    -6468.867993        0.568577
BFGS:  2627 19:30:45    -6468.867981        0.567470
BFGS:  2628 19:31:17    -6468.868004        0.580852
BFGS:  2629 19:32:01    -6468.868000        0.568448
BFGS:  2630 19:32:38    -6468.867997        0.568739
BFGS:  2631 19:33:10    -6468.868000        0.566964
BFGS:  2632 19:33:42    -6468.868007        0.569594
BFGS:  2633 19:34:25    -6468.867995        0.570148
BFGS:  2634 19:34:57    -6468.867995        0.564504
BFGS:  2635 19:35:17    -6468.868010        0.588862
BFGS:  2636 19:35:54    -6468.868007        0.571789
BFGS:  2637 19:36:38    -6468.868011        0.577904
BFGS:  2638 19:37:10    -6468.868029        0.574612
BFGS:  2639 19:37:53    -6468.868034        0.582781
BFGS:  2640 19:38:25    -6468.868038        0.572865
BFGS:  2641 19:38:56    -6468.868051        0.600104
BFGS:  2642 19:39:46    -6468.868032        0.566253
BFGS:  2643 19:40:06    -6468.868041        0.574395
BFGS:  2644 19:40:49    -6468.868034        0.566225
BFGS:  2645 19:41:27    -6468.868033        0.570134
BFGS:  2646 19:41:59    -6468.868039        0.568854
BFGS:  2647 19:42:42    -6468.868032        0.569469
BFGS:  2648 19:43:08    -6468.868034        0.566378
BFGS:  2649 19:43:34    -6468.868046        0.576624
BFGS:  2650 19:44:17    -6468.868034        0.567012
BFGS:  2651 19:44:49    -6468.868038        0.570924
BFGS:  2652 19:45:33    -6468.867665        0.564536
BFGS:  2653 19:46:22    -6468.868043        0.570590
BFGS:  2654 19:46:54    -6468.868045        0.566138
BFGS:  2655 19:47:32    -6468.868043        0.561978
BFGS:  2656 19:48:09    -6468.868042        0.569522
BFGS:  2657 19:48:47    -6468.868042        0.560127
BFGS:  2658 19:49:13    -6468.868058        0.590192
BFGS:  2659 19:49:56    -6468.868048        0.559211
BFGS:  2660 19:50:40    -6468.868045        0.578448
BFGS:  2661 19:51:11    -6468.868057        0.561035
BFGS:  2662 19:51:55    -6468.868076        0.569653
BFGS:  2663 19:52:33    -6468.868076        0.574500
BFGS:  2664 19:53:04    -6468.868078        0.574329
BFGS:  2665 19:53:30    -6468.868113        0.568943
BFGS:  2666 19:54:14    -6468.868082        0.581919
BFGS:  2667 19:54:51    -6468.868080        0.572166
BFGS:  2668 19:55:29    -6468.868080        0.576724
BFGS:  2669 19:56:55    -6468.862776        0.619018
BFGS:  2670 19:58:32    -6468.868143        0.573902
BFGS:  2671 19:59:16    -6468.868064        0.576379
BFGS:  2672 19:59:59    -6468.868114        0.580380
BFGS:  2673 20:01:13    -6468.867368        0.581775
BFGS:  2674 20:02:21    -6468.868132        0.565613
BFGS:  2675 20:02:52    -6468.868127        0.576405
BFGS:  2676 20:03:36    -6468.868127        0.573557
BFGS:  2677 20:04:20    -6468.868131        0.573367
BFGS:  2678 20:04:51    -6468.868133        0.575339
BFGS:  2679 20:05:17    -6468.868151        0.572759
BFGS:  2680 20:06:01    -6468.868131        0.576018
BFGS:  2681 20:06:32    -6468.868133        0.572430
BFGS:  2682 20:07:04    -6468.868141        0.578699
BFGS:  2683 20:07:48    -6468.868133        0.571169
BFGS:  2684 20:08:19    -6468.868134        0.574694
BFGS:  2685 20:09:03    -6468.868130        0.574113
BFGS:  2686 20:09:29    -6468.868134        0.576575
BFGS:  2687 20:10:06    -6468.868132        0.576524
BFGS:  2688 20:10:32    -6468.868159        0.585161
BFGS:  2689 20:11:16    -6468.868131        0.578277
BFGS:  2690 20:11:41    -6468.868134        0.575705
BFGS:  2691 20:12:19    -6468.868132        0.580358
BFGS:  2692 20:12:51    -6468.868135        0.579094
BFGS:  2693 20:13:35    -6468.868130        0.575178
BFGS:  2694 20:14:06    -6468.868132        0.575090
BFGS:  2695 20:14:44    -6468.868131        0.574167
BFGS:  2696 20:15:10    -6468.868134        0.576109
BFGS:  2697 20:15:47    -6468.868133        0.577732
BFGS:  2698 20:16:07    -6468.868203        0.582049
BFGS:  2699 20:16:56    -6468.868149        0.576816
BFGS:  2700 20:17:46    -6468.868132        0.573982
BFGS:  2701 20:18:24    -6468.868132        0.576070
BFGS:  2702 20:18:56    -6468.868135        0.577428
BFGS:  2703 20:19:27    -6468.868137        0.581935
BFGS:  2704 20:19:53    -6468.868174        0.579327
BFGS:  2705 20:20:42    -6468.868135        0.576575
BFGS:  2706 20:21:20    -6468.868136        0.577520
BFGS:  2707 20:21:52    -6468.868139        0.581403
BFGS:  2708 20:22:35    -6468.868132        0.574869
BFGS:  2709 20:23:07    -6468.868133        0.574235
BFGS:  2710 20:23:39    -6468.868137        0.575929
BFGS:  2711 20:24:10    -6468.868149        0.579129
BFGS:  2712 20:24:54    -6468.868141        0.575198
BFGS:  2713 20:25:32    -6468.868149        0.575901
BFGS:  2714 20:26:03    -6468.868170        0.576549
BFGS:  2715 20:26:29    -6468.868246        0.590102
BFGS:  2716 20:27:19    -6468.868200        0.566485
BFGS:  2717 20:28:08    -6468.868239        0.570217
BFGS:  2718 20:28:46    -6468.868243        0.573503
BFGS:  2719 20:29:42    -6468.867977        0.578979
BFGS:  2720 20:30:43    -6468.868232        0.571177
BFGS:  2721 20:31:15    -6468.868240        0.571506
BFGS:  2722 20:31:53    -6468.868242        0.570418
BFGS:  2723 20:32:24    -6468.868238        0.578007
BFGS:  2724 20:33:02    -6468.868241        0.571402
BFGS:  2725 20:33:34    -6468.868246        0.586423
BFGS:  2726 20:34:17    -6468.868242        0.570181
BFGS:  2727 20:35:01    -6468.868226        0.576905
BFGS:  2728 20:35:44    -6468.868215        0.573342
BFGS:  2729 20:36:16    -6468.868221        0.573427
BFGS:  2730 20:36:42    -6468.868240        0.577913
BFGS:  2731 20:37:25    -6468.868231        0.577848
BFGS:  2732 20:38:03    -6468.868231        0.572765
BFGS:  2733 20:38:23    -6468.868240        0.583198
BFGS:  2734 20:39:06    -6468.868234        0.575489
BFGS:  2735 20:39:26    -6468.868270        0.585536
BFGS:  2736 20:40:16    -6468.868237        0.577191
BFGS:  2737 20:40:47    -6468.868243        0.600638
BFGS:  2738 20:41:31    -6468.868234        0.572106
BFGS:  2739 20:42:09    -6468.868234        0.577037
BFGS:  2740 20:42:34    -6468.868246        0.578592
BFGS:  2741 20:43:18    -6468.868235        0.578982
BFGS:  2742 20:43:56    -6468.868235        0.574312
BFGS:  2743 20:44:27    -6468.868237        0.583307
BFGS:  2744 20:45:05    -6468.868239        0.576095
BFGS:  2745 20:45:49    -6468.868235        0.576392
BFGS:  2746 20:46:14    -6468.868251        0.576655
BFGS:  2747 20:47:04    -6468.868285        0.580063
BFGS:  2748 20:47:48    -6468.868334        0.589489
BFGS:  2749 20:48:32    -6468.868353        0.607212
BFGS:  2750 20:49:09    -6468.868356        0.593600
BFGS:  2751 20:49:29    -6468.868362        0.591805
BFGS:  2752 20:50:13    -6468.868357        0.597228
BFGS:  2753 20:50:44    -6468.868364        0.586688
BFGS:  2754 20:51:28    -6468.868356        0.597819
BFGS:  2755 20:52:06    -6468.868355        0.588353
BFGS:  2756 20:52:31    -6468.868367        0.604919
BFGS:  2757 20:53:21    -6468.868353        0.590665
BFGS:  2758 20:53:53    -6468.868353        0.597604
BFGS:  2759 20:54:24    -6468.868355        0.589069
BFGS:  2760 20:54:56    -6468.868359        0.601440
BFGS:  2761 20:55:40    -6468.868353        0.588800
BFGS:  2762 20:55:59    -6468.868360        0.603832
BFGS:  2763 20:56:43    -6468.868355        0.587802
BFGS:  2764 20:57:09    -6468.868363        0.601611
BFGS:  2765 20:57:46    -6468.868364        0.590918
BFGS:  2766 20:58:30    -6468.868356        0.596487
BFGS:  2767 20:59:02    -6468.868363        0.585632
BFGS:  2768 20:59:45    -6468.868385        0.593649
BFGS:  2769 21:00:11    -6468.868401        0.581403
BFGS:  2770 21:01:19    -6468.867209        0.580777
BFGS:  2771 21:02:26    -6468.868367        0.572482
BFGS:  2772 21:02:46    -6468.868374        0.581203
BFGS:  2773 21:03:36    -6468.868368        0.564258
BFGS:  2774 21:04:08    -6468.868380        0.586350
BFGS:  2775 21:04:51    -6468.868376        0.570388
BFGS:  2776 21:05:29    -6468.868375        0.582201
BFGS:  2777 21:06:12    -6468.868372        0.571536
BFGS:  2778 21:06:50    -6468.868373        0.578865
BFGS:  2779 21:07:22    -6468.868379        0.573308
BFGS:  2780 21:08:05    -6468.868375        0.573478
BFGS:  2781 21:08:37    -6468.868379        0.572270
BFGS:  2782 21:09:21    -6468.868375        0.579985
BFGS:  2783 21:09:52    -6468.868378        0.574333
BFGS:  2784 21:10:24    -6468.868387        0.589641
BFGS:  2785 21:11:08    -6468.868374        0.572657
BFGS:  2786 21:11:39    -6468.868374        0.574216
BFGS:  2787 21:11:59    -6468.868399        0.576222
BFGS:  2788 21:12:49    -6468.868387        0.581374
BFGS:  2789 21:13:26    -6468.868381        0.572129
BFGS:  2790 21:13:58    -6468.868389        0.581610
BFGS:  2791 21:14:42    -6468.868337        0.573870
BFGS:  2792 21:15:25    -6468.868386        0.572438
BFGS:  2793 21:16:09    -6468.868272        0.569637
BFGS:  2794 21:16:35    -6468.868435        0.580252
BFGS:  2795 21:17:18    -6468.868027        0.583461
BFGS:  2796 21:18:02    -6468.868355        0.578128
BFGS:  2797 21:18:46    -6468.868216        0.571856
BFGS:  2798 21:19:29    -6468.868385        0.576794
BFGS:  2799 21:20:19    -6468.867432        0.583247
BFGS:  2800 21:21:20    -6468.868367        0.571108
BFGS:  2801 21:22:04    -6468.868384        0.574539
BFGS:  2802 21:22:30    -6468.868380        0.565592
BFGS:  2803 21:23:20    -6468.868359        0.576429
BFGS:  2804 21:23:51    -6468.868364        0.573128
BFGS:  2805 21:24:17    -6468.868385        0.589880
BFGS:  2806 21:25:07    -6468.868361        0.570673
BFGS:  2807 21:25:27    -6468.868399        0.584147
BFGS:  2808 21:26:16    -6468.868366        0.568913
BFGS:  2809 21:26:48    -6468.868374        0.587494
BFGS:  2810 21:27:32    -6468.868374        0.571240
BFGS:  2811 21:28:09    -6468.868380        0.576946
BFGS:  2812 21:28:59    -6468.867457        0.584849
BFGS:  2813 21:30:01    -6468.868390        0.569134
BFGS:  2814 21:30:26    -6468.868401        0.591217
BFGS:  2815 21:31:16    -6468.868387        0.572681
BFGS:  2816 21:31:42    -6468.868375        0.596213
BFGS:  2817 21:32:31    -6468.868376        0.565673
BFGS:  2818 21:33:09    -6468.868390        0.577918
BFGS:  2819 21:33:46    -6468.868390        0.569389
BFGS:  2820 21:34:18    -6468.868395        0.583699
BFGS:  2821 21:35:02    -6468.868387        0.574274
BFGS:  2822 21:35:34    -6468.868390        0.572378
BFGS:  2823 21:36:05    -6468.868390        0.576183
BFGS:  2824 21:36:43    -6468.868389        0.574819
BFGS:  2825 21:37:03    -6468.868408        0.573667
BFGS:  2826 21:37:52    -6468.868388        0.569561
BFGS:  2827 21:38:24    -6468.868394        0.570706
BFGS:  2828 21:39:02    -6468.868393        0.578227
BFGS:  2829 21:39:21    -6468.868464        0.570230
BFGS:  2830 21:40:23    -6468.868397        0.572485
BFGS:  2831 21:41:00    -6468.868396        0.571823
BFGS:  2832 21:41:44    -6468.868392        0.577441
BFGS:  2833 21:42:16    -6468.868394        0.570390
BFGS:  2834 21:42:47    -6468.868399        0.577828
BFGS:  2835 21:43:31    -6468.868391        0.570424
BFGS:  2836 21:44:09    -6468.868390        0.573897
BFGS:  2837 21:44:28    -6468.868405        0.573141
BFGS:  2838 21:45:12    -6468.868398        0.579321
BFGS:  2839 21:45:50    -6468.868397        0.572370
BFGS:  2840 21:46:21    -6468.868408        0.589620
BFGS:  2841 21:47:05    -6468.868390        0.574768
BFGS:  2842 21:47:25    -6468.868413        0.571213
BFGS:  2843 21:48:14    -6468.868392        0.571373
BFGS:  2844 21:48:46    -6468.868399        0.574610
BFGS:  2845 21:49:59    -6468.866939        0.631253
BFGS:  2846 21:51:01    -6468.868405        0.577770
BFGS:  2847 21:51:39    -6468.868398        0.572293
BFGS:  2848 21:52:22    -6468.868391        0.579942
BFGS:  2849 21:52:54    -6468.868393        0.573290
BFGS:  2850 21:53:26    -6468.868393        0.579244
BFGS:  2851 21:54:03    -6468.868394        0.574309
BFGS:  2852 21:54:41    -6468.868393        0.578143
BFGS:  2853 21:55:13    -6468.868397        0.573012
BFGS:  2854 21:55:50    -6468.868398        0.577445
BFGS:  2855 21:56:34    -6468.868394        0.574819
BFGS:  2856 21:57:12    -6468.868394        0.575360
BFGS:  2857 21:57:37    -6468.868397        0.574118
BFGS:  2858 21:58:15    -6468.868394        0.574076
BFGS:  2859 21:58:47    -6468.868396        0.573431
BFGS:  2860 21:59:18    -6468.868399        0.579473
BFGS:  2861 21:59:50    -6468.868411        0.575360
BFGS:  2862 22:00:34    -6468.868394        0.575066
BFGS:  2863 22:00:59    -6468.868402        0.575711
BFGS:  2864 22:01:43    -6468.868394        0.574770
BFGS:  2865 22:02:15    -6468.868396        0.572869
BFGS:  2866 22:02:58    -6468.868394        0.575554
BFGS:  2867 22:03:18    -6468.868402        0.572200
BFGS:  2868 22:04:02    -6468.868396        0.576084
BFGS:  2869 22:04:22    -6468.868436        0.568471
BFGS:  2870 22:05:11    -6468.868396        0.574806
BFGS:  2871 22:05:49    -6468.868396        0.573105
BFGS:  2872 22:06:27    -6468.868397        0.577238
BFGS:  2873 22:07:04    -6468.868395        0.573099
BFGS:  2874 22:07:30    -6468.868416        0.586754
BFGS:  2875 22:08:08    -6468.868417        0.577176
BFGS:  2876 22:08:51    -6468.868397        0.574610
BFGS:  2877 22:09:23    -6468.868406        0.570667
BFGS:  2878 22:10:07    -6468.868398        0.577582
BFGS:  2879 22:10:32    -6468.868412        0.575296
BFGS:  2880 22:11:10    -6468.868408        0.583921
BFGS:  2881 22:11:54    -6468.868403        0.566434
BFGS:  2882 22:12:37    -6468.868320        0.584653
BFGS:  2883 22:13:21    -6468.868413        0.588719
BFGS:  2884 22:15:17    -6468.848698        0.721145
BFGS:  2885 22:17:06    -6468.868392        0.595464
BFGS:  2886 22:17:50    -6468.868246        0.573412
BFGS:  2887 22:18:15    -6468.868357        0.580415
BFGS:  2888 22:18:59    -6468.868378        0.568053
BFGS:  2889 22:19:49    -6468.868344        0.579326
BFGS:  2890 22:20:32    -6468.868404        0.591801
BFGS:  2891 22:21:16    -6468.868222        0.575052
BFGS:  2892 22:22:00    -6468.868390        0.571378
BFGS:  2893 22:23:43    -6468.856909        0.885053
BFGS:  2894 22:25:15    -6468.868386        0.564370
BFGS:  2895 22:25:58    -6468.868380        0.590466
BFGS:  2896 22:26:36    -6468.868380        0.575333
BFGS:  2897 22:27:02    -6468.868393        0.586800
BFGS:  2898 22:27:39    -6468.868393        0.574497
BFGS:  2899 22:28:23    -6468.868393        0.578483
BFGS:  2900 22:29:19    -6468.868291        0.573529
BFGS:  2901 22:30:03    -6468.868408        0.570306
BFGS:  2902 22:30:46    -6468.868298        0.590292
BFGS:  2903 22:31:30    -6468.868392        0.589495
BFGS:  2904 22:32:37    -6468.866723        0.589470
BFGS:  2905 22:33:45    -6468.868396        0.579215
BFGS:  2906 22:34:23    -6468.868366        0.578408
BFGS:  2907 22:34:48    -6468.868394        0.564664
BFGS:  2908 22:35:32    -6468.868403        0.578669
BFGS:  2909 22:36:10    -6468.868403        0.577764
BFGS:  2910 22:36:53    -6468.868398        0.574406
BFGS:  2911 22:37:31    -6468.868397        0.575767
BFGS:  2912 22:37:57    -6468.868402        0.581731
BFGS:  2913 22:38:28    -6468.868409        0.581133
BFGS:  2914 22:39:12    -6468.868400        0.578330
BFGS:  2915 22:39:50    -6468.868397        0.574793
BFGS:  2916 22:40:21    -6468.868400        0.578196
BFGS:  2917 22:40:53    -6468.868405        0.576180
BFGS:  2918 22:41:31    -6468.868402        0.581524
BFGS:  2919 22:41:56    -6468.868424        0.583381
BFGS:  2920 22:42:52    -6468.868396        0.572595
BFGS:  2921 22:43:18    -6468.868397        0.574883
BFGS:  2922 22:43:43    -6468.868404        0.574769
BFGS:  2923 22:44:27    -6468.868396        0.574354
BFGS:  2924 22:44:53    -6468.868397        0.577517
BFGS:  2925 22:45:24    -6468.868399        0.576985
BFGS:  2926 22:45:56    -6468.868401        0.580082
BFGS:  2927 22:46:34    -6468.868399        0.576774
BFGS:  2928 22:47:11    -6468.868401        0.581405
BFGS:  2929 22:47:43    -6468.868408        0.578510
BFGS:  2930 22:48:20    -6468.868412        0.592785
BFGS:  2931 22:49:10    -6468.868398        0.577633
BFGS:  2932 22:49:42    -6468.868402        0.586130
BFGS:  2933 22:50:19    -6468.868401        0.577276
BFGS:  2934 22:50:51    -6468.868408        0.592399
BFGS:  2935 22:51:35    -6468.868396        0.574003
BFGS:  2936 22:52:00    -6468.868399        0.577007
BFGS:  2937 22:52:38    -6468.868398        0.575428
BFGS:  2938 22:53:04    -6468.868411        0.581728
BFGS:  2939 22:53:41    -6468.868405        0.577276
BFGS:  2940 22:54:25    -6468.868398        0.573958
BFGS:  2941 22:54:45    -6468.868414        0.580132
BFGS:  2942 22:55:28    -6468.868407        0.577500
BFGS:  2943 22:56:06    -6468.868409        0.576132
BFGS:  2944 22:56:26    -6468.868472        0.565686
BFGS:  2945 22:57:15    -6468.868422        0.577509
BFGS:  2946 22:57:59    -6468.868415        0.575772
BFGS:  2947 22:58:43    -6468.868410        0.571601
BFGS:  2948 22:59:02    -6468.868419        0.573157
BFGS:  2949 22:59:40    -6468.868415        0.572701
BFGS:  2950 23:00:24    -6468.868414        0.574147
BFGS:  2951 23:00:55    -6468.868418        0.571898
BFGS:  2952 23:01:21    -6468.868432        0.583397
BFGS:  2953 23:02:05    -6468.868427        0.570600
BFGS:  2954 23:02:42    -6468.868431        0.582947
BFGS:  2955 23:03:14    -6468.868441        0.571229
BFGS:  2956 23:03:58    -6468.868433        0.573710
BFGS:  2957 23:04:36    -6468.868430        0.567064
BFGS:  2958 23:05:07    -6468.868433        0.581572
BFGS:  2959 23:05:27    -6468.868471        0.577352
BFGS:  2960 23:06:17    -6468.868440        0.587198
BFGS:  2961 23:06:54    -6468.868439        0.573048
BFGS:  2962 23:07:38    -6468.868432        0.577294
BFGS:  2963 23:08:16    -6468.868431        0.568611
BFGS:  2964 23:08:41    -6468.868435        0.583718
BFGS:  2965 23:09:25    -6468.868429        0.565419
BFGS:  2966 23:09:57    -6468.868430        0.575004
BFGS:  2967 23:10:41    -6468.868433        0.567803
BFGS:  2968 23:11:18    -6468.868430        0.568350
BFGS:  2969 23:11:50    -6468.868433        0.565848
BFGS:  2970 23:12:16    -6468.868440        0.573887
BFGS:  2971 23:12:41    -6468.868472        0.573141
BFGS:  2972 23:13:37    -6468.868434        0.571293
BFGS:  2973 23:14:15    -6468.868432        0.564955
BFGS:  2974 23:14:47    -6468.868435        0.571615
BFGS:  2975 23:15:12    -6468.868450        0.571190
BFGS:  2976 23:16:02    -6468.868432        0.569497
BFGS:  2977 23:16:22    -6468.868474        0.562205
BFGS:  2978 23:17:17    -6468.868433        0.569683
BFGS:  2979 23:17:49    -6468.868439        0.564349
BFGS:  2980 23:18:33    -6468.868432        0.569655
BFGS:  2981 23:18:58    -6468.868438        0.562185
BFGS:  2982 23:19:48    -6468.868432        0.569655
BFGS:  2983 23:20:08    -6468.868453        0.567514
BFGS:  2984 23:20:52    -6468.868437        0.572922
BFGS:  2985 23:21:35    -6468.868431        0.565958
BFGS:  2986 23:22:07    -6468.868432        0.570576
BFGS:  2987 23:22:33    -6468.868442        0.564013
BFGS:  2988 23:23:10    -6468.868454        0.572624
BFGS:  2989 23:23:36    -6468.868522        0.564280
BFGS:  2990 23:24:26    -6468.868359        0.600607
BFGS:  2991 23:25:09    -6468.868506        0.613869
BFGS:  2992 23:25:59    -6468.868378        0.564878
BFGS:  2993 23:26:43    -6468.868495        0.563707
BFGS:  2994 23:27:32    -6468.868169        0.613202
BFGS:  2995 23:28:35    -6468.868499        0.597602
BFGS:  2996 23:29:19    -6468.868515        0.582411
BFGS:  2997 23:29:56    -6468.868509        0.578582
BFGS:  2998 23:30:22    -6468.868516        0.574308
BFGS:  2999 23:31:06    -6468.868470        0.594120
BFGS:  3000 23:31:49    -6468.868517        0.599959
BFGS:  3001 23:32:33    -6468.868490        0.573215
BFGS:  3002 23:33:11    -6468.868511        0.567360
BFGS:  3003 23:33:48    -6468.868493        0.590125
BFGS:  3004 23:34:32    -6468.868507        0.595136
      Step     Time          Energy          fmax
BFGS:    0 19:00:48    -3331.747373      362.816979
      Step     Time          Energy          fmax
BFGS:    0 19:11:24    -4026.381271      221.869973
BFGS:    1 19:15:21    -4435.958548      128.650008
BFGS:    2 19:20:51    -4678.471521       77.635287
BFGS:    3 19:24:47    -4824.054171       46.201156
BFGS:    4 19:29:26    -4863.777838      123.345345
BFGS:    5 19:33:50    -4940.797217       64.866227
BFGS:    6 19:38:15    -4895.725759      228.956028
BFGS:    7 19:42:54    -4892.602971      259.385391
BFGS:    8 19:46:41    -4979.877686      180.569348
BFGS:    9 19:50:58    -5071.526555      191.561253
BFGS:   10 19:54:44    -5139.230294      290.291201
BFGS:   11 19:58:52    -5241.727728      322.952811
BFGS:   12 20:03:36    -5323.508771      395.097797
BFGS:   13 20:07:36    -5405.096366      510.535163
BFGS:   14 20:11:28    -5519.823053      403.905100
BFGS:   15 20:15:35    -5639.702645      348.678029
BFGS:   16 20:18:59    -5733.697157      270.893222
BFGS:   17 20:23:05    -5822.165211      235.068642
BFGS:   18 20:26:35    -5913.267430      212.558422
BFGS:   19 20:30:43    -5988.808341      192.808286
BFGS:   20 20:34:20    -6058.866211      162.056049
BFGS:   21 20:38:13    -6120.441421      123.232631
BFGS:   22 20:41:43    -6168.776737      112.948065
BFGS:   23 20:45:14    -6206.841082       84.318466
BFGS:   24 20:48:44    -6236.584566       79.974454
BFGS:   25 20:52:07    -6263.296730       64.363336
BFGS:   26 20:55:30    -6288.616894       55.206335
BFGS:   27 20:58:54    -6309.127452       44.647937
BFGS:   28 21:02:09    -6327.120913       38.421207
BFGS:   29 21:05:55    -6341.948646       31.785697
BFGS:   30 21:09:18    -6354.924283       27.485234
BFGS:   31 21:12:34    -6366.194989       24.011339
BFGS:   32 21:15:57    -6376.282581       21.459336
BFGS:   33 21:19:34    -6385.625723       19.265312
BFGS:   34 21:23:11    -6394.041517       17.152660
BFGS:   35 21:26:56    -6401.728742       15.154938
BFGS:   36 21:30:40    -6408.708750       13.322637
BFGS:   37 21:34:10    -6415.030487       11.888340
BFGS:   38 21:38:01    -6420.718631       10.737199
BFGS:   39 21:41:09    -6425.825798       10.496499
BFGS:   40 21:44:46    -6430.415191       10.349020
BFGS:   41 21:47:53    -6434.472248        9.956886
BFGS:   42 21:51:16    -6438.017331        9.407843
BFGS:   43 21:54:23    -6441.098903        8.494475
BFGS:   44 21:57:45    -6443.769592        7.357363
BFGS:   45 22:01:43    -6446.066969        6.117863
BFGS:   46 22:05:49    -6448.026070        4.897640
BFGS:   47 22:09:25    -6449.676890        4.927802
BFGS:   48 22:13:09    -6451.044596        5.275478
BFGS:   49 22:17:00    -6452.157118        5.533904
BFGS:   50 22:20:15    -6453.057871        5.650338
BFGS:   51 22:23:44    -6453.763544        5.651516
BFGS:   52 22:27:14    -6454.304542        5.573556
BFGS:   53 22:30:58    -6454.742535        5.328354
BFGS:   54 22:34:34    -6455.183113        4.707504
BFGS:   55 22:38:04    -6455.710844        3.508225
BFGS:   56 22:41:18    -6456.256827        2.906247
BFGS:   57 22:44:40    -6456.740730        2.273014
BFGS:   58 22:47:27    -6456.974710        2.699251
BFGS:   59 22:50:20    -6457.221011        2.953533
BFGS:   60 22:53:20    -6457.485085        4.091541
BFGS:   61 22:56:07    -6457.742507        4.414763
BFGS:   62 22:59:29    -6458.049680        4.127877
BFGS:   63 23:02:29    -6458.210327        3.669833
BFGS:   64 23:05:23    -6458.393536        2.900822
BFGS:   65 23:09:07    -6458.556463        2.538693
BFGS:   66 23:12:00    -6458.689847        2.549546
BFGS:   67 23:14:46    -6458.834206        3.212493
BFGS:   68 23:17:12    -6458.907049        3.496468
BFGS:   69 23:19:44    -6459.002158        3.752287
BFGS:   70 23:22:37    -6459.090367        3.713907
BFGS:   71 23:25:45    -6459.210482        3.337193
BFGS:   72 23:28:31    -6459.336079        2.560503
BFGS:   73 23:30:49    -6459.434254        2.360074
BFGS:   74 23:33:28    -6459.535198        2.272020
BFGS:   75 23:36:03    -6459.612085        2.784407
BFGS:   76 23:38:42    -6459.710392        3.361329
BFGS:   77 23:41:15    -6459.798669        3.550304
BFGS:   78 23:44:01    -6459.875408        3.354073
BFGS:   79 23:46:26    -6459.954194        2.962112
BFGS:   80 23:48:58    -6460.009327        2.628560
BFGS:   81 23:51:24    -6460.048728        2.374863
BFGS:   82 23:53:49    -6460.092832        2.393743
BFGS:   83 23:56:43    -6460.163885        2.616277
BFGS:   84 23:59:52    -6460.270211        2.935584
BFGS:   85 00:03:29    -6460.351823        4.015433
BFGS:   86 00:06:37    -6460.481621        3.848396
BFGS:   87 00:09:38    -6460.660212        3.814975
BFGS:   88 00:13:07    -6460.960214        2.840691
BFGS:   89 00:16:38    -6461.135568        2.895433
BFGS:   90 00:19:46    -6461.298895        3.416182
BFGS:   91 00:22:32    -6461.574889        3.089667
BFGS:   92 00:25:47    -6461.952530        2.370526
BFGS:   93 00:28:55    -6462.278629        1.956122
BFGS:   94 00:31:56    -6462.465504        1.691420
BFGS:   95 00:34:21    -6462.596770        1.595790
BFGS:   96 00:37:00    -6462.700164        1.527144
BFGS:   97 00:39:47    -6462.771566        1.421933
BFGS:   98 00:42:19    -6462.835060        1.484454
BFGS:   99 00:45:06    -6462.933185        1.649611
BFGS:  100 00:47:38    -6462.982337        1.756506
BFGS:  101 00:50:31    -6463.067045        1.854019
